,날짜,종가,등락율,시작가,최고가,최저가,거래량,종가_1,종가_2,종가_3,종가_4,등락율_1,등락율_2,등락율_3,등락율_4,시작가_1,시작가_2,시작가_3,시작가_4,최고가_1,최고가_2,최고가_3,최고가_4,최저가_1,최저가_2,최저가_3,최저가_4,거래량_1,거래량_2,거래량_3,거래량_4
627,2019-06-12,44600,-0.56,44800,45050,44300,8607439,44850.0,44800.0,44200.0,43900.0,0.11,1.36,0.68,1.04,44800.0,44300.0,43600.0,44050.0,45000.0,44850.0,44350.0,44200.0,44550.0,44050.0,43450.0,43700.0,6664872.0,8792182.0,11683682.0,12464135.0
628,2019-06-11,44850,0.11,44800,45000,44550,6664872,44800.0,44200.0,43900.0,43450.0,1.36,0.68,1.04,-0.8,44300.0,43600.0,44050.0,43400.0,44850.0,44350.0,44200.0,43700.0,44050.0,43450.0,43700.0,43000.0,8792182.0,11683682.0,12464135.0,9913497.0
629,2019-06-10,44800,1.36,44300,44850,44050,8792182,44200.0,43900.0,43450.0,43800.0,0.68,1.04,-0.8,3.06,43600.0,44050.0,43400.0,42950.0,44350.0,44200.0,43700.0,43900.0,43450.0,43700.0,43000.0,42500.0,11683682.0,12464135.0,9913497.0,15466580.0
630,2019-06-07,44200,0.68,43600,44350,43450,11683682,43900.0,43450.0,43800.0,42500.0,1.04,-0.8,3.06,-0.12,44050.0,43400.0,42950.0,42600.0,44200.0,43700.0,43900.0,42800.0,43700.0,43000.0,42500.0,42150.0,12464135.0,9913497.0,15466580.0,11365999.0
631,2019-06-05,43900,1.04,44050,44200,43700,12464135,43450.0,43800.0,42500.0,42550.0,-0.8,3.06,-0.12,1.79,43400.0,42950.0,42600.0,42200.0,43700.0,43900.0,42800.0,42700.0,43000.0,42500.0,42150.0,42150.0,9913497.0,15466580.0,11365999.0,11766018.0
632,2019-06-04,43450,-0.8,43400,43700,43000,9913497,43800.0,42500.0,42550.0,41800.0,3.06,-0.12,1.79,-1.76,42950.0,42600.0,42200.0,41850.0,43900.0,42800.0,42700.0,42100.0,42500.0,42150.0,42150.0,41300.0,15466580.0,11365999.0,11766018.0,14930618.0
633,2019-06-03,43800,3.06,42950,43900,42500,15466580,42500.0,42550.0,41800.0,42550.0,-0.12,1.79,-1.76,-0.23,42600.0,42200.0,41850.0,42550.0,42800.0,42700.0,42100.0,42950.0,42150.0,42150.0,41300.0,42150.0,11365999.0,11766018.0,14930618.0,24506881.0
634,2019-05-31,42500,-0.12,42600,42800,42150,11365999,42550.0,41800.0,42550.0,42650.0,1.79,-1.76,-0.23,-0.12,42200.0,41850.0,42550.0,42500.0,42700.0,42100.0,42950.0,43000.0,42150.0,41300.0,42150.0,42350.0,11766018.0,14930618.0,24506881.0,8066669.0
635,2019-05-30,42550,1.79,42200,42700,42150,11766018,41800.0,42550.0,42650.0,42700.0,-1.76,-0.23,-0.12,-2.62,41850.0,42550.0,42500.0,43800.0,42100.0,42950.0,43000.0,43800.0,41300.0,42150.0,42350.0,42400.0,14930618.0,24506881.0,8066669.0,13966305.0
636,2019-05-29,41800,-1.76,41850,42100,41300,14930618,42550.0,42650.0,42700.0,43850.0,-0.23,-0.12,-2.62,0.8,42550.0,42500.0,43800.0,43900.0,42950.0,43000.0,43800.0,44000.0,42150.0,42350.0,42400.0,43250.0,24506881.0,8066669.0,13966305.0,12259006.0
637,2019-05-28,42550,-0.23,42550,42950,42150,24506881,42650.0,42700.0,43850.0,43500.0,-0.12,-2.62,0.8,0.81,42500.0,43800.0,43900.0,43700.0,43000.0,43800.0,44000.0,43800.0,42350.0,42400.0,43250.0,42400.0,8066669.0,13966305.0,12259006.0,11033339.0
638,2019-05-27,42650,-0.12,42500,43000,42350,8066669,42700.0,43850.0,43500.0,43150.0,-2.62,0.8,0.81,2.74,43800.0,43900.0,43700.0,42600.0,43800.0,44000.0,43800.0,43950.0,42400.0,43250.0,42400.0,42350.0,13966305.0,12259006.0,11033339.0,18812133.0
639,2019-05-24,42700,-2.62,43800,43800,42400,13966305,43850.0,43500.0,43150.0,42000.0,0.8,0.81,2.74,1.94,43900.0,43700.0,42600.0,41650.0,44000.0,43800.0,43950.0,42100.0,43250.0,42400.0,42350.0,41550.0,12259006.0,11033339.0,18812133.0,15752397.0
640,2019-05-23,43850,0.8,43900,44000,43250,12259006,43500.0,43150.0,42000.0,41200.0,0.81,2.74,1.94,-0.84,43700.0,42600.0,41650.0,41950.0,43800.0,43950.0,42100.0,42050.0,42400.0,42350.0,41550.0,40850.0,11033339.0,18812133.0,15752397.0,13357951.0
641,2019-05-22,43500,0.81,43700,43800,42400,11033339,43150.0,42000.0,41200.0,41550.0,2.74,1.94,-0.84,-2.35,42600.0,41650.0,41950.0,42350.0,43950.0,42100.0,42050.0,42400.0,42350.0,41550.0,40850.0,41350.0,18812133.0,15752397.0,13357951.0,13687828.0
642,2019-05-21,43150,2.74,42600,43950,42350,18812133,42000.0,41200.0,41550.0,42550.0,1.94,-0.84,-2.35,-0.23,41650.0,41950.0,42350.0,42700.0,42100.0,42050.0,42400.0,43050.0,41550.0,40850.0,41350.0,42550.0,15752397.0,13357951.0,13687828.0,7670185.0
643,2019-05-20,42000,1.94,41650,42100,41550,15752397,41200.0,41550.0,42550.0,42650.0,-0.84,-2.35,-0.23,0.0,41950.0,42350.0,42700.0,41300.0,42050.0,42400.0,43050.0,43100.0,40850.0,41350.0,42550.0,41300.0,13357951.0,13687828.0,7670185.0,11563730.0
644,2019-05-17,41200,-0.84,41950,42050,40850,13357951,41550.0,42550.0,42650.0,42650.0,-2.35,-0.23,0.0,-0.58,42350.0,42700.0,41300.0,42500.0,42400.0,43050.0,43100.0,43200.0,41350.0,42550.0,41300.0,42350.0,13687828.0,7670185.0,11563730.0,7635079.0
645,2019-05-16,41550,-2.35,42350,42400,41350,13687828,42550.0,42650.0,42650.0,42900.0,-0.23,0.0,-0.58,1.06,42700.0,41300.0,42500.0,42600.0,43050.0,43100.0,43200.0,43450.0,42550.0,41300.0,42350.0,42450.0,7670185.0,11563730.0,7635079.0,14579512.0
646,2019-05-15,42550,-0.23,42700,43050,42550,7670185,42650.0,42650.0,42900.0,42450.0,0.0,-0.58,1.06,-4.07,41300.0,42500.0,42600.0,43900.0,43100.0,43200.0,43450.0,44250.0,41300.0,42350.0,42450.0,42450.0,11563730.0,7635079.0,14579512.0,23029718.0
647,2019-05-14,42650,0.0,41300,43100,41300,11563730,42650.0,42900.0,42450.0,44250.0,-0.58,1.06,-4.07,-1.34,42500.0,42600.0,43900.0,44300.0,43200.0,43450.0,44250.0,44850.0,42350.0,42450.0,42450.0,44200.0,7635079.0,14579512.0,23029718.0,10398754.0
648,2019-05-13,42650,-0.58,42500,43200,42350,7635079,42900.0,42450.0,44250.0,44850.0,1.06,-4.07,-1.34,-0.99,42600.0,43900.0,44300.0,45250.0,43450.0,44250.0,44850.0,45300.0,42450.0,42450.0,44200.0,44400.0,14579512.0,23029718.0,10398754.0,12014907.0
649,2019-05-10,42900,1.06,42600,43450,42450,14579512,42450.0,44250.0,44850.0,45300.0,-4.07,-1.34,-0.99,-1.31,43900.0,44300.0,45250.0,45900.0,44250.0,44850.0,45300.0,46050.0,42450.0,44200.0,44400.0,45300.0,23029718.0,10398754.0,12014907.0,6562916.0
650,2019-05-09,42450,-4.07,43900,44250,42450,23029718,44250.0,44850.0,45300.0,45900.0,-1.34,-0.99,-1.31,0.11,44300.0,45250.0,45900.0,45500.0,44850.0,45300.0,46050.0,46150.0,44200.0,44400.0,45300.0,45400.0,10398754.0,12014907.0,6562916.0,8625126.0
651,2019-05-08,44250,-1.34,44300,44850,44200,10398754,44850.0,45300.0,45900.0,45850.0,-0.99,-1.31,0.11,-0.65,45250.0,45900.0,45500.0,46000.0,45300.0,46050.0,46150.0,46300.0,44400.0,45300.0,45400.0,45350.0,12014907.0,6562916.0,8625126.0,11121273.0
652,2019-05-07,44850,-0.99,45250,45300,44400,12014907,45300.0,45900.0,45850.0,46150.0,-1.31,0.11,-0.65,2.9,45900.0,45500.0,46000.0,45150.0,46050.0,46150.0,46300.0,46150.0,45300.0,45400.0,45350.0,45100.0,6562916.0,8625126.0,11121273.0,8777517.0
653,2019-05-03,45300,-1.31,45900,46050,45300,6562916,45900.0,45850.0,46150.0,44850.0,0.11,-0.65,2.9,0.45,45500.0,46000.0,45150.0,44200.0,46150.0,46300.0,46150.0,45000.0,45400.0,45350.0,45100.0,43800.0,8625126.0,11121273.0,8777517.0,9739982.0
654,2019-05-02,45900,0.11,45500,46150,45400,8625126,45850.0,46150.0,44850.0,44650.0,-0.65,2.9,0.45,-0.22,46000.0,45150.0,44200.0,44250.0,46300.0,46150.0,45000.0,45000.0,45350.0,45100.0,43800.0,44100.0,11121273.0,8777517.0,9739982.0,10868965.0
655,2019-04-30,45850,-0.65,46000,46300,45350,11121273,46150.0,44850.0,44650.0,44750.0,2.9,0.45,-0.22,-1.0,45150.0,44200.0,44250.0,45400.0,46150.0,45000.0,45000.0,45650.0,45100.0,43800.0,44100.0,44150.0,8777517.0,9739982.0,10868965.0,13299267.0
656,2019-04-29,46150,2.9,45150,46150,45100,8777517,44850.0,44650.0,44750.0,45200.0,0.45,-0.22,-1.0,-0.33,44200.0,44250.0,45400.0,45050.0,45000.0,45000.0,45650.0,45500.0,43800.0,44100.0,44150.0,45000.0,9739982.0,10868965.0,13299267.0,6920566.0
657,2019-04-26,44850,0.45,44200,45000,43800,9739982,44650.0,44750.0,45200.0,45350.0,-0.22,-1.0,-0.33,0.11,44250.0,45400.0,45050.0,45400.0,45000.0,45650.0,45500.0,45900.0,44100.0,44150.0,45000.0,45100.0,10868965.0,13299267.0,6920566.0,6006957.0
658,2019-04-25,44650,-0.22,44250,45000,44100,10868965,44750.0,45200.0,45350.0,45300.0,-1.0,-0.33,0.11,-0.66,45400.0,45050.0,45400.0,45750.0,45650.0,45500.0,45900.0,46000.0,44150.0,45000.0,45100.0,45250.0,13299267.0,6920566.0,6006957.0,8479710.0
659,2019-04-24,44750,-1.0,45400,45650,44150,13299267,45200.0,45350.0,45300.0,45600.0,-0.33,0.11,-0.66,-3.08,45050.0,45400.0,45750.0,47200.0,45500.0,45900.0,46000.0,47250.0,45000.0,45100.0,45250.0,45500.0,6920566.0,6006957.0,8479710.0,12808747.0
660,2019-04-23,45200,-0.33,45050,45500,45000,6920566,45350.0,45300.0,45600.0,47050.0,0.11,-0.66,-3.08,-0.42,45400.0,45750.0,47200.0,47300.0,45900.0,46000.0,47250.0,47600.0,45100.0,45250.0,45500.0,47000.0,6006957.0,8479710.0,12808747.0,5513658.0
661,2019-04-22,45350,0.11,45400,45900,45100,6006957,45300.0,45600.0,47050.0,47250.0,-0.66,-3.08,-0.42,0.43,45750.0,47200.0,47300.0,47400.0,46000.0,47250.0,47600.0,47400.0,45250.0,45500.0,47000.0,46800.0,8479710.0,12808747.0,5513658.0,7730881.0
662,2019-04-19,45300,-0.66,45750,46000,45250,8479710,45600.0,47050.0,47250.0,47050.0,-3.08,-0.42,0.43,0.43,47200.0,47300.0,47400.0,47150.0,47250.0,47600.0,47400.0,47500.0,45500.0,47000.0,46800.0,47000.0,12808747.0,5513658.0,7730881.0,8733019.0
663,2019-04-18,45600,-3.08,47200,47250,45500,12808747,47050.0,47250.0,47050.0,46850.0,-0.42,0.43,0.43,1.3,47300.0,47400.0,47150.0,46050.0,47600.0,47400.0,47500.0,46900.0,47000.0,46800.0,47000.0,46000.0,5513658.0,7730881.0,8733019.0,7668936.0
664,2019-04-17,47050,-0.42,47300,47600,47000,5513658,47250.0,47050.0,46850.0,46250.0,0.43,0.43,1.3,-0.96,47400.0,47150.0,46050.0,46700.0,47400.0,47500.0,46900.0,46800.0,46800.0,47000.0,46000.0,46150.0,7730881.0,8733019.0,7668936.0,13697399.0
665,2019-04-16,47250,0.43,47400,47400,46800,7730881,47050.0,46850.0,46250.0,46700.0,0.43,1.3,-0.96,0.11,47150.0,46050.0,46700.0,46400.0,47500.0,46900.0,46800.0,46700.0,47000.0,46000.0,46150.0,46050.0,8733019.0,7668936.0,13697399.0,11883995.0
666,2019-04-15,47050,0.43,47150,47500,47000,8733019,46850.0,46250.0,46700.0,46650.0,1.3,-0.96,0.11,0.0,46050.0,46700.0,46400.0,46700.0,46900.0,46800.0,46700.0,46950.0,46000.0,46150.0,46050.0,46200.0,7668936.0,13697399.0,11883995.0,6878761.0
667,2019-04-12,46850,1.3,46050,46900,46000,7668936,46250.0,46700.0,46650.0,46650.0,-0.96,0.11,0.0,-0.43,46700.0,46400.0,46700.0,47250.0,46800.0,46700.0,46950.0,47250.0,46150.0,46050.0,46200.0,46150.0,13697399.0,11883995.0,6878761.0,8507909.0
668,2019-04-11,46250,-0.96,46700,46800,46150,13697399,46700.0,46650.0,46650.0,46850.0,0.11,0.0,-0.43,-0.21,46400.0,46700.0,47250.0,46950.0,46700.0,46950.0,47250.0,47550.0,46050.0,46200.0,46150.0,46600.0,11883995.0,6878761.0,8507909.0,8546339.0
669,2019-04-10,46700,0.11,46400,46700,46050,11883995,46650.0,46650.0,46850.0,46950.0,0.0,-0.43,-0.21,0.75,46700.0,47250.0,46950.0,46150.0,46950.0,47250.0,47550.0,47100.0,46200.0,46150.0,46600.0,46150.0,6878761.0,8507909.0,8546339.0,12650168.0
670,2019-04-09,46650,0.0,46700,46950,46200,6878761,46650.0,46850.0,46950.0,46600.0,-0.43,-0.21,0.75,1.86,47250.0,46950.0,46150.0,46750.0,47250.0,47550.0,47100.0,46750.0,46150.0,46600.0,46150.0,45800.0,8507909.0,8546339.0,12650168.0,12436570.0
671,2019-04-08,46650,-0.43,47250,47250,46150,8507909,46850.0,46950.0,46600.0,45750.0,-0.21,0.75,1.86,1.55,46950.0,46150.0,46750.0,45550.0,47550.0,47100.0,46750.0,46100.0,46600.0,46150.0,45800.0,45350.0,8546339.0,12650168.0,12436570.0,9480688.0
672,2019-04-05,46850,-0.21,46950,47550,46600,8546339,46950.0,46600.0,45750.0,45050.0,0.75,1.86,1.55,0.9,46150.0,46750.0,45550.0,45200.0,47100.0,46750.0,46100.0,45450.0,46150.0,45800.0,45350.0,44850.0,12650168.0,12436570.0,9480688.0,7362129.0
673,2019-04-04,46950,0.75,46150,47100,46150,12650168,46600.0,45750.0,45050.0,44650.0,1.86,1.55,0.9,-0.45,46750.0,45550.0,45200.0,44500.0,46750.0,46100.0,45450.0,44900.0,45800.0,45350.0,44850.0,44200.0,12436570.0,9480688.0,7362129.0,11491713.0
674,2019-04-03,46600,1.86,46750,46750,45800,12436570,45750.0,45050.0,44650.0,44850.0,1.55,0.9,-0.45,-1.1,45550.0,45200.0,44500.0,44950.0,46100.0,45450.0,44900.0,45200.0,45350.0,44850.0,44200.0,44300.0,9480688.0,7362129.0,11491713.0,6821306.0
675,2019-04-02,45750,1.55,45550,46100,45350,9480688,45050.0,44650.0,44850.0,45350.0,0.9,-0.45,-1.1,0.22,45200.0,44500.0,44950.0,44750.0,45450.0,44900.0,45200.0,45600.0,44850.0,44200.0,44300.0,44250.0,7362129.0,11491713.0,6821306.0,9568081.0
676,2019-04-01,45050,0.9,45200,45450,44850,7362129,44650.0,44850.0,45350.0,45250.0,-0.45,-1.1,0.22,-0.55,44500.0,44950.0,44750.0,45500.0,44900.0,45200.0,45600.0,45700.0,44200.0,44300.0,44250.0,44900.0,11491713.0,6821306.0,9568081.0,9729811.0
677,2019-03-29,44650,-0.45,44500,44900,44200,11491713,44850.0,45350.0,45250.0,45500.0,-1.1,0.22,-0.55,-2.26,44950.0,44750.0,45500.0,45300.0,45200.0,45600.0,45700.0,45650.0,44300.0,44250.0,44900.0,44800.0,6821306.0,9568081.0,9729811.0,8699728.0
678,2019-03-28,44850,-1.1,44950,45200,44300,6821306,45350.0,45250.0,45500.0,46550.0,0.22,-0.55,-2.26,1.53,44750.0,45500.0,45300.0,46850.0,45600.0,45700.0,45650.0,47000.0,44250.0,44900.0,44800.0,46250.0,9568081.0,9729811.0,8699728.0,12535911.0
679,2019-03-27,45350,0.22,44750,45600,44250,9568081,45250.0,45500.0,46550.0,45850.0,-0.55,-2.26,1.53,4.09,45500.0,45300.0,46850.0,44600.0,45700.0,45650.0,47000.0,46250.0,44900.0,44800.0,46250.0,44050.0,9729811.0,8699728.0,12535911.0,21138016.0
680,2019-03-26,45250,-0.55,45500,45700,44900,9729811,45500.0,46550.0,45850.0,44050.0,-2.26,1.53,4.09,0.34,45300.0,46850.0,44600.0,43800.0,45650.0,47000.0,46250.0,44200.0,44800.0,46250.0,44050.0,43100.0,8699728.0,12535911.0,21138016.0,9846242.0
681,2019-03-25,45500,-2.26,45300,45650,44800,8699728,46550.0,45850.0,44050.0,43900.0,1.53,4.09,0.34,0.46,46850.0,44600.0,43800.0,43750.0,47000.0,46250.0,44200.0,43900.0,46250.0,44050.0,43100.0,43550.0,12535911.0,21138016.0,9846242.0,7609563.0
682,2019-03-22,46550,1.53,46850,47000,46250,12535911,45850.0,44050.0,43900.0,43700.0,4.09,0.34,0.46,-1.13,44600.0,43800.0,43750.0,43950.0,46250.0,44200.0,43900.0,44150.0,44050.0,43100.0,43550.0,43450.0,21138016.0,9846242.0,7609563.0,8188876.0
683,2019-03-21,45850,4.09,44600,46250,44050,21138016,44050.0,43900.0,43700.0,44200.0,0.34,0.46,-1.13,0.8,43800.0,43750.0,43950.0,43800.0,44200.0,43900.0,44150.0,44250.0,43100.0,43550.0,43450.0,43700.0,9846242.0,7609563.0,8188876.0,16814163.0
684,2019-03-20,44050,0.34,43800,44200,43100,9846242,43900.0,43700.0,44200.0,43850.0,0.46,-1.13,0.8,0.0,43750.0,43950.0,43800.0,43700.0,43900.0,44150.0,44250.0,44300.0,43550.0,43450.0,43700.0,43550.0,7609563.0,8188876.0,16814163.0,18039161.0
685,2019-03-19,43900,0.46,43750,43900,43550,7609563,43700.0,44200.0,43850.0,43850.0,-1.13,0.8,0.0,-1.79,43950.0,43800.0,43700.0,44250.0,44150.0,44250.0,44300.0,44450.0,43450.0,43700.0,43550.0,43700.0,8188876.0,16814163.0,18039161.0,8108343.0
686,2019-03-18,43700,-1.13,43950,44150,43450,8188876,44200.0,43850.0,43850.0,44650.0,0.8,0.0,-1.79,2.29,43800.0,43700.0,44250.0,44300.0,44250.0,44300.0,44450.0,44950.0,43700.0,43550.0,43700.0,44150.0,16814163.0,18039161.0,8108343.0,11431977.0
687,2019-03-15,44200,0.8,43800,44250,43700,16814163,43850.0,43850.0,44650.0,43650.0,0.0,-1.79,2.29,-0.34,43700.0,44250.0,44300.0,44400.0,44300.0,44450.0,44950.0,44450.0,43550.0,43700.0,44150.0,43650.0,18039161.0,8108343.0,11431977.0,10717408.0
688,2019-03-14,43850,0.0,43700,44300,43550,18039161,43850.0,44650.0,43650.0,43800.0,-1.79,2.29,-0.34,-1.46,44250.0,44300.0,44400.0,44450.0,44450.0,44950.0,44450.0,44800.0,43700.0,44150.0,43650.0,43800.0,8108343.0,11431977.0,10717408.0,7729069.0
689,2019-03-13,43850,-1.79,44250,44450,43700,8108343,44650.0,43650.0,43800.0,44450.0,2.29,-0.34,-1.46,1.02,44300.0,44400.0,44450.0,43400.0,44950.0,44450.0,44800.0,44950.0,44150.0,43650.0,43800.0,43400.0,11431977.0,10717408.0,7729069.0,11049749.0
690,2019-03-12,44650,2.29,44300,44950,44150,11431977,43650.0,43800.0,44450.0,44000.0,-0.34,-1.46,1.02,-0.56,44400.0,44450.0,43400.0,44000.0,44450.0,44800.0,44950.0,44300.0,43650.0,43800.0,43400.0,43700.0,10717408.0,7729069.0,11049749.0,10202544.0
691,2019-03-11,43650,-0.34,44400,44450,43650,10717408,43800.0,44450.0,44000.0,44250.0,-1.46,1.02,-0.56,-1.34,44450.0,43400.0,44000.0,44600.0,44800.0,44950.0,44300.0,45100.0,43800.0,43400.0,43700.0,44150.0,7729069.0,11049749.0,10202544.0,10612405.0
692,2019-03-08,43800,-1.46,44450,44800,43800,7729069,44450.0,44000.0,44250.0,44850.0,1.02,-0.56,-1.34,-0.55,43400.0,44000.0,44600.0,46000.0,44950.0,44300.0,45100.0,46100.0,43400.0,43700.0,44150.0,44800.0,11049749.0,10202544.0,10612405.0,12926539.0
693,2019-03-07,44450,1.02,43400,44950,43400,11049749,44000.0,44250.0,44850.0,45100.0,-0.56,-1.34,-0.55,-3.53,44000.0,44600.0,46000.0,46400.0,44300.0,45100.0,46100.0,46500.0,43700.0,44150.0,44800.0,45100.0,10202544.0,10612405.0,12926539.0,23569321.0
694,2019-03-06,44000,-0.56,44000,44300,43700,10202544,44250.0,44850.0,45100.0,46750.0,-1.34,-0.55,-3.53,0.0,44600.0,46000.0,46400.0,47000.0,45100.0,46100.0,46500.0,47250.0,44150.0,44800.0,45100.0,46750.0,10612405.0,12926539.0,23569321.0,8045211.0
695,2019-03-05,44250,-1.34,44600,45100,44150,10612405,44850.0,45100.0,46750.0,46750.0,-0.55,-3.53,0.0,-1.27,46000.0,46400.0,47000.0,47350.0,46100.0,46500.0,47250.0,47450.0,44800.0,45100.0,46750.0,46500.0,12926539.0,23569321.0,8045211.0,7985547.0
696,2019-03-04,44850,-0.55,46000,46100,44800,12926539,45100.0,46750.0,46750.0,47350.0,-3.53,0.0,-1.27,0.42,46400.0,47000.0,47350.0,47400.0,46500.0,47250.0,47450.0,47550.0,45100.0,46750.0,46500.0,47050.0,23569321.0,8045211.0,7985547.0,7484716.0
697,2019-02-28,45100,-3.53,46400,46500,45100,23569321,46750.0,46750.0,47350.0,47150.0,0.0,-1.27,0.42,0.43,47000.0,47350.0,47400.0,46500.0,47250.0,47450.0,47550.0,47150.0,46750.0,46500.0,47050.0,46450.0,8045211.0,7985547.0,7484716.0,6895772.0
698,2019-02-27,46750,0.0,47000,47250,46750,8045211,46750.0,47350.0,47150.0,46950.0,-1.27,0.42,0.43,0.11,47350.0,47400.0,46500.0,46500.0,47450.0,47550.0,47150.0,47200.0,46500.0,47050.0,46450.0,46200.0,7985547.0,7484716.0,6895772.0,8694009.0
699,2019-02-26,46750,-1.27,47350,47450,46500,7985547,47350.0,47150.0,46950.0,46900.0,0.42,0.43,0.11,2.07,47400.0,46500.0,46500.0,46750.0,47550.0,47150.0,47200.0,47100.0,47050.0,46450.0,46200.0,46500.0,7484716.0,6895772.0,8694009.0,11506720.0
700,2019-02-25,47350,0.42,47400,47550,47050,7484716,47150.0,46950.0,46900.0,45950.0,0.43,0.11,2.07,-0.54,46500.0,46500.0,46750.0,45850.0,47150.0,47200.0,47100.0,46150.0,46450.0,46200.0,46500.0,45450.0,6895772.0,8694009.0,11506720.0,6741395.0
701,2019-02-22,47150,0.43,46500,47150,46450,6895772,46950.0,46900.0,45950.0,46200.0,0.11,2.07,-0.54,0.33,46500.0,46750.0,45850.0,46500.0,47200.0,47100.0,46150.0,46850.0,46200.0,46500.0,45450.0,45850.0,8694009.0,11506720.0,6741395.0,8183728.0
702,2019-02-21,46950,0.11,46500,47200,46200,8694009,46900.0,45950.0,46200.0,46050.0,2.07,-0.54,0.33,-3.05,46750.0,45850.0,46500.0,46750.0,47100.0,46150.0,46850.0,46850.0,46500.0,45450.0,45850.0,45650.0,11506720.0,6741395.0,8183728.0,10554643.0
703,2019-02-20,46900,2.07,46750,47100,46500,11506720,45950.0,46200.0,46050.0,47500.0,-0.54,0.33,-3.05,2.81,45850.0,46500.0,46750.0,46600.0,46150.0,46850.0,46850.0,47500.0,45450.0,45850.0,45650.0,46150.0,6741395.0,8183728.0,10554643.0,17259341.0
704,2019-02-19,45950,-0.54,45850,46150,45450,6741395,46200.0,46050.0,47500.0,46200.0,0.33,-3.05,2.81,0.33,46500.0,46750.0,46600.0,46400.0,46850.0,46850.0,47500.0,46700.0,45850.0,45650.0,46150.0,46000.0,8183728.0,10554643.0,17259341.0,11299738.0
705,2019-02-18,46200,0.33,46500,46850,45850,8183728,46050.0,47500.0,46200.0,46050.0,-3.05,2.81,0.33,2.33,46750.0,46600.0,46400.0,44650.0,46850.0,47500.0,46700.0,46250.0,45650.0,46150.0,46000.0,44650.0,10554643.0,17259341.0,11299738.0,13184367.0
706,2019-02-15,46050,-3.05,46750,46850,45650,10554643,47500.0,46200.0,46050.0,45000.0,2.81,0.33,2.33,0.45,46600.0,46400.0,44650.0,44500.0,47500.0,46700.0,46250.0,45000.0,46150.0,46000.0,44650.0,44250.0,17259341.0,11299738.0,13184367.0,11125044.0
707,2019-02-14,47500,2.81,46600,47500,46150,17259341,46200.0,46050.0,45000.0,44800.0,0.33,2.33,0.45,-3.03,46400.0,44650.0,44500.0,45700.0,46700.0,46250.0,45000.0,45700.0,46000.0,44650.0,44250.0,44650.0,11299738.0,13184367.0,11125044.0,12689196.0
708,2019-02-13,46200,0.33,46400,46700,46000,11299738,46050.0,45000.0,44800.0,46200.0,2.33,0.45,-3.03,-0.32,44650.0,44500.0,45700.0,46800.0,46250.0,45000.0,45700.0,47100.0,44650.0,44250.0,44650.0,46200.0,13184367.0,11125044.0,12689196.0,15872001.0
709,2019-02-12,46050,2.33,44650,46250,44650,13184367,45000.0,44800.0,46200.0,46350.0,0.45,-3.03,-0.32,0.43,44500.0,45700.0,46800.0,46650.0,45000.0,45700.0,47100.0,46950.0,44250.0,44650.0,46200.0,46250.0,11125044.0,12689196.0,15872001.0,13832454.0
710,2019-02-11,45000,0.45,44500,45000,44250,11125044,44800.0,46200.0,46350.0,46150.0,-3.03,-0.32,0.43,-0.54,45700.0,46800.0,46650.0,46650.0,45700.0,47100.0,46950.0,47050.0,44650.0,46200.0,46250.0,46150.0,12689196.0,15872001.0,13832454.0,21621145.0
711,2019-02-08,44800,-3.03,45700,45700,44650,12689196,46200.0,46350.0,46150.0,46400.0,-0.32,0.43,-0.54,1.98,46800.0,46650.0,46650.0,44800.0,47100.0,46950.0,47050.0,46400.0,46200.0,46250.0,46150.0,44800.0,15872001.0,13832454.0,21621145.0,17505980.0
712,2019-02-07,46200,-0.32,46800,47100,46200,15872001,46350.0,46150.0,46400.0,45500.0,0.43,-0.54,1.98,1.0,46650.0,46650.0,44800.0,45050.0,46950.0,47050.0,46400.0,45500.0,46250.0,46150.0,44800.0,44350.0,13832454.0,21621145.0,17505980.0,16215017.0
713,2019-02-01,46350,0.43,46650,46950,46250,13832454,46150.0,46400.0,45500.0,45050.0,-0.54,1.98,1.0,0.67,46650.0,44800.0,45050.0,45000.0,47050.0,46400.0,45500.0,45500.0,46150.0,44800.0,44350.0,44600.0,21621145.0,17505980.0,16215017.0,17998914.0
714,2019-01-31,46150,-0.54,46650,47050,46150,21621145,46400.0,45500.0,45050.0,44750.0,1.98,1.0,0.67,3.95,44800.0,45050.0,45000.0,44300.0,46400.0,45500.0,45500.0,44750.0,44800.0,44350.0,44600.0,43750.0,17505980.0,16215017.0,17998914.0,22789395.0
715,2019-01-30,46400,1.98,44800,46400,44800,17505980,45500.0,45050.0,44750.0,43050.0,1.0,0.67,3.95,2.5,45050.0,45000.0,44300.0,43050.0,45500.0,45500.0,44750.0,43100.0,44350.0,44600.0,43750.0,42350.0,16215017.0,17998914.0,22789395.0,14747623.0
716,2019-01-29,45500,1.0,45050,45500,44350,16215017,45050.0,44750.0,43050.0,42000.0,0.67,3.95,2.5,-0.36,45000.0,44300.0,43050.0,41350.0,45500.0,44750.0,43100.0,42250.0,44600.0,43750.0,42350.0,41350.0,17998914.0,22789395.0,14747623.0,11071079.0
717,2019-01-28,45050,0.67,45000,45500,44600,17998914,44750.0,43050.0,42000.0,42150.0,3.95,2.5,-0.36,-1.4,44300.0,43050.0,41350.0,42750.0,44750.0,43100.0,42250.0,42850.0,43750.0,42350.0,41350.0,41850.0,22789395.0,14747623.0,11071079.0,9964356.0
