,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
745,41130,20767.0,28118.0,53332.0,36838.0,0.79,-2.33,0.13,4.47,2.92,75000,77500.0,77200.0,74100.0,71800.0,76100,75500.0,77300.0,77200.0,73900.0,77000,77500.0,78200.0,79500.0,74600.0,74200,75300.0,76500.0,73300.0,70400.0
746,20767,28118.0,53332.0,36838.0,13386.0,-2.33,0.13,4.47,2.92,-2.97,77500,77200.0,74100.0,71800.0,74900.0,75500,77300.0,77200.0,73900.0,71800.0,77500,78200.0,79500.0,74600.0,74900.0,75300,76500.0,73300.0,70400.0,71500.0
747,28118,53332.0,36838.0,13386.0,14371.0,0.13,4.47,2.92,-2.97,0.54,77200,74100.0,71800.0,74900.0,74700.0,77300,77200.0,73900.0,71800.0,74000.0,78200,79500.0,74600.0,74900.0,74700.0,76500,73300.0,70400.0,71500.0,72700.0
748,53332,36838.0,13386.0,14371.0,12421.0,4.47,2.92,-2.97,0.54,0.82,74100,71800.0,74900.0,74700.0,72700.0,77200,73900.0,71800.0,74000.0,73600.0,79500,74600.0,74900.0,74700.0,73800.0,73300,70400.0,71500.0,72700.0,71600.0
749,36838,13386.0,14371.0,12421.0,13985.0,2.92,-2.97,0.54,0.82,-0.95,71800,74900.0,74700.0,72700.0,73000.0,73900,71800.0,74000.0,73600.0,73000.0,74600,74900.0,74700.0,73800.0,73700.0,70400,71500.0,72700.0,71600.0,72100.0
750,13386,14371.0,12421.0,13985.0,20872.0,-2.97,0.54,0.82,-0.95,-2.25,74900,74700.0,72700.0,73000.0,74900.0,71800,74000.0,73600.0,73000.0,73700.0,74900,74700.0,73800.0,73700.0,75100.0,71500,72700.0,71600.0,72100.0,73200.0
751,14371,12421.0,13985.0,20872.0,13709.0,0.54,0.82,-0.95,-2.25,0.94,74700,72700.0,73000.0,74900.0,75000.0,74000,73600.0,73000.0,73700.0,75400.0,74700,73800.0,73700.0,75100.0,76000.0,72700,71600.0,72100.0,73200.0,74700.0
752,12421,13985.0,20872.0,13709.0,11469.0,0.82,-0.95,-2.25,0.94,1.08,72700,73000.0,74900.0,75000.0,75900.0,73600,73000.0,73700.0,75400.0,74700.0,73800,73700.0,75100.0,76000.0,76000.0,71600,72100.0,73200.0,74700.0,74000.0
753,13985,20872.0,13709.0,11469.0,22299.0,-0.95,-2.25,0.94,1.08,-2.89,73000,74900.0,75000.0,75900.0,75000.0,73000,73700.0,75400.0,74700.0,73900.0,73700,75100.0,76000.0,76000.0,76600.0,72100,73200.0,74700.0,74000.0,73700.0
754,20872,13709.0,11469.0,22299.0,31137.0,-2.25,0.94,1.08,-2.89,4.39,74900,75000.0,75900.0,75000.0,72500.0,73700,75400.0,74700.0,73900.0,76100.0,75100,76000.0,76000.0,76600.0,76600.0,73200,74700.0,74000.0,73700.0,72500.0
755,13709,11469.0,22299.0,31137.0,15119.0,0.94,1.08,-2.89,4.39,0.0,75000,75900.0,75000.0,72500.0,74200.0,75400,74700.0,73900.0,76100.0,72900.0,76000,76000.0,76600.0,76600.0,74200.0,74700,74000.0,73700.0,72500.0,72200.0
756,11469,22299.0,31137.0,15119.0,21991.0,1.08,-2.89,4.39,0.0,-2.15,75900,75000.0,72500.0,74200.0,75100.0,74700,73900.0,76100.0,72900.0,72900.0,76000,76600.0,76600.0,74200.0,75100.0,74000,73700.0,72500.0,72200.0,72300.0
757,22299,31137.0,15119.0,21991.0,31361.0,-2.89,4.39,0.0,-2.15,1.36,75000,72500.0,74200.0,75100.0,73500.0,73900,76100.0,72900.0,72900.0,74500.0,76600,76600.0,74200.0,75100.0,74900.0,73700,72500.0,72200.0,72300.0,73000.0
758,31137,15119.0,21991.0,31361.0,31837.0,4.39,0.0,-2.15,1.36,4.55,72500,74200.0,75100.0,73500.0,70600.0,76100,72900.0,72900.0,74500.0,73500.0,76600,74200.0,75100.0,74900.0,73500.0,72500,72200.0,72300.0,73000.0,70400.0
759,15119,21991.0,31361.0,31837.0,32067.0,0.0,-2.15,1.36,4.55,-3.7,74200,75100.0,73500.0,70600.0,72400.0,72900,72900.0,74500.0,73500.0,70300.0,74200,75100.0,74900.0,73500.0,73900.0,72200,72300.0,73000.0,70400.0,69800.0
760,21991,31361.0,31837.0,32067.0,34390.0,-2.15,1.36,4.55,-3.7,1.96,75100,73500.0,70600.0,72400.0,73000.0,72900,74500.0,73500.0,70300.0,73000.0,75100,74900.0,73500.0,73900.0,75000.0,72300,73000.0,70400.0,69800.0,71200.0
761,31361,31837.0,32067.0,34390.0,26257.0,1.36,4.55,-3.7,1.96,2.43,73500,70600.0,72400.0,73000.0,70400.0,74500,73500.0,70300.0,73000.0,71600.0,74900,73500.0,73900.0,75000.0,72100.0,73000,70400.0,69800.0,71200.0,70300.0
762,31837,32067.0,34390.0,26257.0,31778.0,4.55,-3.7,1.96,2.43,0.43,70600,72400.0,73000.0,70400.0,69700.0,73500,70300.0,73000.0,71600.0,69900.0,73500,73900.0,75000.0,72100.0,70500.0,70400,69800.0,71200.0,70300.0,68300.0
763,32067,34390.0,26257.0,31778.0,18291.0,-3.7,1.96,2.43,0.43,-1.97,72400,73000.0,70400.0,69700.0,70500.0,70300,73000.0,71600.0,69900.0,69600.0,73900,75000.0,72100.0,70500.0,71000.0,69800,71200.0,70300.0,68300.0,69100.0
764,34390,26257.0,31778.0,18291.0,13287.0,1.96,2.43,0.43,-1.97,3.05,73000,70400.0,69700.0,70500.0,68900.0,73000,71600.0,69900.0,69600.0,71000.0,75000,72100.0,70500.0,71000.0,71300.0,71200,70300.0,68300.0,69100.0,68900.0
765,26257,31778.0,18291.0,13287.0,19057.0,2.43,0.43,-1.97,3.05,-3.5,70400,69700.0,70500.0,68900.0,70800.0,71600,69900.0,69600.0,71000.0,68900.0,72100,70500.0,71000.0,71300.0,73400.0,70300,68300.0,69100.0,68900.0,68800.0
766,31778,18291.0,13287.0,19057.0,21751.0,0.43,-1.97,3.05,-3.5,1.13,69700,70500.0,68900.0,70800.0,70600.0,69900,69600.0,71000.0,68900.0,71400.0,70500,71000.0,71300.0,73400.0,72900.0,68300,69100.0,68900.0,68800.0,70500.0
767,18291,13287.0,19057.0,21751.0,30176.0,-1.97,3.05,-3.5,1.13,0.28,70500,68900.0,70800.0,70600.0,70200.0,69600,71000.0,68900.0,71400.0,70600.0,71000,71300.0,73400.0,72900.0,74000.0,69100,68900.0,68800.0,70500.0,69700.0
768,13287,19057.0,21751.0,30176.0,12850.0,3.05,-3.5,1.13,0.28,2.03,68900,70800.0,70600.0,70200.0,68400.0,71000,68900.0,71400.0,70600.0,70400.0,71300,73400.0,72900.0,74000.0,71300.0,68900,68800.0,70500.0,69700.0,68400.0
769,19057,21751.0,30176.0,12850.0,15920.0,-3.5,1.13,0.28,2.03,-0.72,70800,70600.0,70200.0,68400.0,69000.0,68900,71400.0,70600.0,70400.0,69000.0,73400,72900.0,74000.0,71300.0,70500.0,68800,70500.0,69700.0,68400.0,68500.0
770,21751,30176.0,12850.0,15920.0,15662.0,1.13,0.28,2.03,-0.72,0.87,70600,70200.0,68400.0,69000.0,68800.0,71400,70600.0,70400.0,69000.0,69500.0,72900,74000.0,71300.0,70500.0,70400.0,70500,69700.0,68400.0,68500.0,68500.0
771,30176,12850.0,15920.0,15662.0,16846.0,0.28,2.03,-0.72,0.87,-2.68,70200,68400.0,69000.0,68800.0,69500.0,70600,70400.0,69000.0,69500.0,68900.0,74000,71300.0,70500.0,70400.0,71900.0,69700,68400.0,68500.0,68500.0,68900.0
772,12850,15920.0,15662.0,16846.0,23991.0,2.03,-0.72,0.87,-2.68,2.31,68400,69000.0,68800.0,69500.0,68200.0,70400,69000.0,69500.0,68900.0,70800.0,71300,70500.0,70400.0,71900.0,71000.0,68400,68500.0,68500.0,68900.0,67200.0
773,15920,15662.0,16846.0,23991.0,28038.0,-0.72,0.87,-2.68,2.31,-0.14,69000,68800.0,69500.0,68200.0,69000.0,69000,69500.0,68900.0,70800.0,69200.0,70500,70400.0,71900.0,71000.0,70000.0,68500,68500.0,68900.0,67200.0,67600.0
774,15662,16846.0,23991.0,28038.0,19278.0,0.87,-2.68,2.31,-0.14,-1.98,68800,69500.0,68200.0,69000.0,70000.0,69500,68900.0,70800.0,69200.0,69300.0,70400,71900.0,71000.0,70000.0,72300.0,68500,68900.0,67200.0,67600.0,68900.0
775,16846,23991.0,28038.0,19278.0,23750.0,-2.68,2.31,-0.14,-1.98,-2.75,69500,68200.0,69000.0,70000.0,72600.0,68900,70800.0,69200.0,69300.0,70700.0,71900,71000.0,70000.0,72300.0,73400.0,68900,67200.0,67600.0,68900.0,69700.0
776,23991,28038.0,19278.0,23750.0,38382.0,2.31,-0.14,-1.98,-2.75,-3.84,68200,69000.0,70000.0,72600.0,75600.0,70800,69200.0,69300.0,70700.0,72700.0,71000,70000.0,72300.0,73400.0,75600.0,67200,67600.0,68900.0,69700.0,69600.0
777,28038,19278.0,23750.0,38382.0,59890.0,-0.14,-1.98,-2.75,-3.84,4.42,69000,70000.0,72600.0,75600.0,74000.0,69200,69300.0,70700.0,72700.0,75600.0,70000,72300.0,73400.0,75600.0,76400.0,67600,68900.0,69700.0,69600.0,72600.0
778,19278,23750.0,38382.0,59890.0,20963.0,-1.98,-2.75,-3.84,4.42,0.7,70000,72600.0,75600.0,74000.0,71900.0,69300,70700.0,72700.0,75600.0,72400.0,72300,73400.0,75600.0,76400.0,73200.0,68900,69700.0,69600.0,72600.0,71100.0
779,23750,38382.0,59890.0,20963.0,21469.0,-2.75,-3.84,4.42,0.7,1.13,72600,75600.0,74000.0,71900.0,71900.0,70700,72700.0,75600.0,72400.0,71900.0,73400,75600.0,76400.0,73200.0,72100.0,69700,69600.0,72600.0,71100.0,70100.0
780,38382,59890.0,20963.0,21469.0,31689.0,-3.84,4.42,0.7,1.13,0.42,75600,74000.0,71900.0,71900.0,71200.0,72700,75600.0,72400.0,71900.0,71100.0,75600,76400.0,73200.0,72100.0,72800.0,69600,72600.0,71100.0,70100.0,69900.0
781,59890,20963.0,21469.0,31689.0,21715.0,4.42,0.7,1.13,0.42,-1.8,74000,71900.0,71900.0,71200.0,71400.0,75600,72400.0,71900.0,71100.0,70800.0,76400,73200.0,72100.0,72800.0,72500.0,72600,71100.0,70100.0,69900.0,70400.0
782,20963,21469.0,31689.0,21715.0,20474.0,0.7,1.13,0.42,-1.8,-2.7,71900,71900.0,71200.0,71400.0,74900.0,72400,71900.0,71100.0,70800.0,72100.0,73200,72100.0,72800.0,72500.0,74900.0,71100,70100.0,69900.0,70400.0,71900.0
783,21469,31689.0,21715.0,20474.0,23291.0,1.13,0.42,-1.8,-2.7,2.92,71900,71200.0,71400.0,74900.0,72200.0,71900,71100.0,70800.0,72100.0,74100.0,72100,72800.0,72500.0,74900.0,74100.0,70100,69900.0,70400.0,71900.0,71400.0
784,31689,21715.0,20474.0,23291.0,22015.0,0.42,-1.8,-2.7,2.92,-1.91,71200,71400.0,74900.0,72200.0,71700.0,71100,70800.0,72100.0,74100.0,72000.0,72800,72500.0,74900.0,74100.0,73200.0,69900,70400.0,71900.0,71400.0,71300.0
785,21715,20474.0,23291.0,22015.0,24635.0,-1.8,-2.7,2.92,-1.91,3.67,71400,74900.0,72200.0,71700.0,70000.0,70800,72100.0,74100.0,72000.0,73400.0,72500,74900.0,74100.0,73200.0,73400.0,70400,71900.0,71400.0,71300.0,70000.0
786,20474,23291.0,22015.0,24635.0,38295.0,-2.7,2.92,-1.91,3.67,-4.84,74900,72200.0,71700.0,70000.0,74100.0,72100,74100.0,72000.0,73400.0,70800.0,74900,74100.0,73200.0,73400.0,74200.0,71900,71400.0,71300.0,70000.0,70400.0
787,23291,22015.0,24635.0,38295.0,36559.0,2.92,-1.91,3.67,-4.84,-0.13,72200,71700.0,70000.0,74100.0,74500.0,74100,72000.0,73400.0,70800.0,74400.0,74100,73200.0,73400.0,74200.0,77000.0,71400,71300.0,70000.0,70400.0,73500.0
788,22015,24635.0,38295.0,36559.0,35146.0,-1.91,3.67,-4.84,-0.13,3.62,71700,70000.0,74100.0,74500.0,71000.0,72000,73400.0,70800.0,74400.0,74500.0,73200,73400.0,74200.0,77000.0,75000.0,71300,70000.0,70400.0,73500.0,71000.0
789,24635,38295.0,36559.0,35146.0,34466.0,3.67,-4.84,-0.13,3.62,-6.38,70000,74100.0,74500.0,71000.0,76700.0,73400,70800.0,74400.0,74500.0,71900.0,73400,74200.0,77000.0,75000.0,76700.0,70000,70400.0,73500.0,71000.0,71200.0
790,38295,36559.0,35146.0,34466.0,34962.0,-4.84,-0.13,3.62,-6.38,2.95,74100,74500.0,71000.0,76700.0,75000.0,70800,74400.0,74500.0,71900.0,76800.0,74200,77000.0,75000.0,76700.0,77000.0,70400,73500.0,71000.0,71200.0,74600.0
791,36559,35146.0,34466.0,34962.0,25293.0,-0.13,3.62,-6.38,2.95,-1.19,74500,71000.0,76700.0,75000.0,75000.0,74400,74500.0,71900.0,76800.0,74600.0,77000,75000.0,76700.0,77000.0,76300.0,73500,71000.0,71200.0,74600.0,74200.0
792,35146,34466.0,34962.0,25293.0,18448.0,3.62,-6.38,2.95,-1.19,0.13,71000,76700.0,75000.0,75000.0,75400.0,74500,71900.0,76800.0,74600.0,75500.0,75000,76700.0,77000.0,76300.0,76300.0,71000,71200.0,74600.0,74200.0,74500.0
793,34466,34962.0,25293.0,18448.0,38769.0,-6.38,2.95,-1.19,0.13,0.0,76700,75000.0,75000.0,75400.0,76100.0,71900,76800.0,74600.0,75500.0,75400.0,76700,77000.0,76300.0,76300.0,76100.0,71200,74600.0,74200.0,74500.0,73600.0
794,34962,25293.0,18448.0,38769.0,87716.0,2.95,-1.19,0.13,0.0,-0.26,75000,75000.0,75400.0,76100.0,74900.0,76800,74600.0,75500.0,75400.0,75400.0,77000,76300.0,76300.0,76100.0,76800.0,74600,74200.0,74500.0,73600.0,74200.0
795,25293,18448.0,38769.0,87716.0,28015.0,-1.19,0.13,0.0,-0.26,-0.26,75000,75400.0,76100.0,74900.0,76900.0,74600,75500.0,75400.0,75400.0,75600.0,76300,76300.0,76100.0,76800.0,77000.0,74200,74500.0,73600.0,74200.0,74500.0
796,18448,38769.0,87716.0,28015.0,26919.0,0.13,0.0,-0.26,-0.26,0.53,75400,76100.0,74900.0,76900.0,74300.0,75500,75400.0,75400.0,75600.0,75800.0,76300,76100.0,76800.0,77000.0,76900.0,74500,73600.0,74200.0,74500.0,74300.0
797,38769,87716.0,28015.0,26919.0,26529.0,0.0,-0.26,-0.26,0.53,0.0,76100,74900.0,76900.0,74300.0,75300.0,75400,75400.0,75600.0,75800.0,75400.0,76100,76800.0,77000.0,76900.0,75400.0,73600,74200.0,74500.0,74300.0,74000.0
798,87716,28015.0,26919.0,26529.0,41805.0,-0.26,-0.26,0.53,0.0,0.0,74900,76900.0,74300.0,75300.0,74600.0,75400,75600.0,75800.0,75400.0,75400.0,76800,77000.0,76900.0,75400.0,76900.0,74200,74500.0,74300.0,74000.0,74600.0
799,28015,26919.0,26529.0,41805.0,51941.0,-0.26,0.53,0.0,0.0,-3.33,76900,74300.0,75300.0,74600.0,78000.0,75600,75800.0,75400.0,75400.0,75400.0,77000,76900.0,75400.0,76900.0,78000.0,74500,74300.0,74000.0,74600.0,75300.0
800,26919,26529.0,41805.0,51941.0,36244.0,0.53,0.0,0.0,-3.33,-1.02,74300,75300.0,74600.0,78000.0,78800.0,75800,75400.0,75400.0,75400.0,78000.0,76900,75400.0,76900.0,78000.0,79100.0,74300,74000.0,74600.0,75300.0,77600.0
801,26529,41805.0,51941.0,36244.0,31273.0,0.0,0.0,-3.33,-1.02,-0.51,75300,74600.0,78000.0,78800.0,79200.0,75400,75400.0,75400.0,78000.0,78800.0,75400,76900.0,78000.0,79100.0,80200.0,74000,74600.0,75300.0,77600.0,78000.0
802,41805,51941.0,36244.0,31273.0,50697.0,0.0,-3.33,-1.02,-0.51,2.19,74600,78000.0,78800.0,79200.0,77400.0,75400,75400.0,78000.0,78800.0,79200.0,76900,78000.0,79100.0,80200.0,79200.0,74600,75300.0,77600.0,78000.0,77100.0
803,51941,36244.0,31273.0,50697.0,30999.0,-3.33,-1.02,-0.51,2.19,0.91,78000,78800.0,79200.0,77400.0,76700.0,75400,78000.0,78800.0,79200.0,77500.0,78000,79100.0,80200.0,79200.0,78000.0,75300,77600.0,78000.0,77100.0,74300.0
804,36244,31273.0,50697.0,30999.0,61300.0,-1.02,-0.51,2.19,0.91,2.26,78800,79200.0,77400.0,76700.0,74800.0,78000,78800.0,79200.0,77500.0,76800.0,79100,80200.0,79200.0,78000.0,77900.0,77600,78000.0,77100.0,74300.0,74800.0
805,31273,50697.0,30999.0,61300.0,57336.0,-0.51,2.19,0.91,2.26,0.27,79200,77400.0,76700.0,74800.0,74900.0,78800,79200.0,77500.0,76800.0,75100.0,80200,79200.0,78000.0,77900.0,75400.0,78000,77100.0,74300.0,74800.0,73700.0
806,50697,30999.0,61300.0,57336.0,62828.0,2.19,0.91,2.26,0.27,4.32,77400,76700.0,74800.0,74900.0,72100.0,79200,77500.0,76800.0,75100.0,74900.0,79200,78000.0,77900.0,75400.0,74900.0,77100,74300.0,74800.0,73700.0,72100.0
807,30999,61300.0,57336.0,62828.0,44481.0,0.91,2.26,0.27,4.32,1.99,76700,74800.0,74900.0,72100.0,70300.0,77500,76800.0,75100.0,74900.0,71800.0,78000,77900.0,75400.0,74900.0,72400.0,74300,74800.0,73700.0,72100.0,70200.0
808,61300,57336.0,62828.0,44481.0,21506.0,2.26,0.27,4.32,1.99,0.0,74800,74900.0,72100.0,70300.0,69800.0,76800,75100.0,74900.0,71800.0,70400.0,77900,75400.0,74900.0,72400.0,71500.0,74800,73700.0,72100.0,70200.0,69800.0
809,57336,62828.0,44481.0,21506.0,19657.0,0.27,4.32,1.99,0.0,0.43,74900,72100.0,70300.0,69800.0,70500.0,75100,74900.0,71800.0,70400.0,70400.0,75400,74900.0,72400.0,71500.0,70500.0,73700,72100.0,70200.0,69800.0,68700.0
810,62828,44481.0,21506.0,19657.0,27124.0,4.32,1.99,0.0,0.43,0.86,72100,70300.0,69800.0,70500.0,69500.0,74900,71800.0,70400.0,70400.0,70100.0,74900,72400.0,71500.0,70500.0,70100.0,72100,70200.0,69800.0,68700.0,68300.0
811,44481,21506.0,19657.0,27124.0,21781.0,1.99,0.0,0.43,0.86,1.16,70300,69800.0,70500.0,69500.0,69200.0,71800,70400.0,70400.0,70100.0,69500.0,72400,71500.0,70500.0,70100.0,69800.0,70200,69800.0,68700.0,68300.0,68000.0
812,21506,19657.0,27124.0,21781.0,33414.0,0.0,0.43,0.86,1.16,-1.86,69800,70500.0,69500.0,69200.0,70100.0,70400,70400.0,70100.0,69500.0,68700.0,71500,70500.0,70100.0,69800.0,70300.0,69800,68700.0,68300.0,68000.0,68600.0
813,19657,27124.0,21781.0,33414.0,28688.0,0.43,0.86,1.16,-1.86,2.49,70500,69500.0,69200.0,70100.0,68300.0,70400,70100.0,69500.0,68700.0,70000.0,70500,70100.0,69800.0,70300.0,70000.0,68700,68300.0,68000.0,68600.0,67600.0
814,27124,21781.0,33414.0,28688.0,17489.0,0.86,1.16,-1.86,2.49,-0.87,69500,69200.0,70100.0,68300.0,69100.0,70100,69500.0,68700.0,70000.0,68300.0,70100,69800.0,70300.0,70000.0,69200.0,68300,68000.0,68600.0,67600.0,67400.0
815,21781,33414.0,28688.0,17489.0,32562.0,1.16,-1.86,2.49,-0.87,1.03,69200,70100.0,68300.0,69100.0,68200.0,69500,68700.0,70000.0,68300.0,68900.0,69800,70300.0,70000.0,69200.0,69300.0,68000,68600.0,67600.0,67400.0,67600.0
816,33414,28688.0,17489.0,32562.0,49491.0,-1.86,2.49,-0.87,1.03,2.4,70100,68300.0,69100.0,68200.0,66600.0,68700,70000.0,68300.0,68900.0,68200.0,70300,70000.0,69200.0,69300.0,68600.0,68600,67600.0,67400.0,67600.0,66600.0
817,28688,17489.0,32562.0,49491.0,56301.0,2.49,-0.87,1.03,2.4,-0.6,68300,69100.0,68200.0,66600.0,67200.0,70000,68300.0,68900.0,68200.0,66600.0,70000,69200.0,69300.0,68600.0,67200.0,67600,67400.0,67600.0,66600.0,65200.0
818,17489,32562.0,49491.0,56301.0,87019.0,-0.87,1.03,2.4,-0.6,-4.29,69100,68200.0,66600.0,67200.0,70000.0,68300,68900.0,68200.0,66600.0,67000.0,69200,69300.0,68600.0,67200.0,70400.0,67400,67600.0,66600.0,65200.0,66600.0
819,32562,49491.0,56301.0,87019.0,49263.0,1.03,2.4,-0.6,-4.29,2.64,68200,66600.0,67200.0,70000.0,68200.0,68900,68200.0,66600.0,67000.0,70000.0,69300,68600.0,67200.0,70400.0,70000.0,67600,66600.0,65200.0,66600.0,68200.0
820,49491,56301.0,87019.0,49263.0,40863.0,2.4,-0.6,-4.29,2.64,0.44,66600,67200.0,70000.0,68200.0,67800.0,68200,66600.0,67000.0,70000.0,68200.0,68600,67200.0,70400.0,70000.0,68900.0,66600,65200.0,66600.0,68200.0,66000.0
821,56301,87019.0,49263.0,40863.0,66236.0,-0.6,-4.29,2.64,0.44,1.34,67200,70000.0,68200.0,67800.0,66600.0,66600,67000.0,70000.0,68200.0,67900.0,67200,70400.0,70000.0,68900.0,68700.0,65200,66600.0,68200.0,66000.0,64800.0
822,87019,49263.0,40863.0,66236.0,114596.0,-4.29,2.64,0.44,1.34,2.76,70000,68200.0,67800.0,66600.0,64900.0,67000,70000.0,68200.0,67900.0,67000.0,70400,70000.0,68900.0,68700.0,67700.0,66600,68200.0,66000.0,64800.0,64100.0
823,49263,40863.0,66236.0,114596.0,110105.0,2.64,0.44,1.34,2.76,5.33,68200,67800.0,66600.0,64900.0,61900.0,70000,68200.0,67900.0,67000.0,65200.0,70000,68900.0,68700.0,67700.0,66000.0,68200,66000.0,64800.0,64100.0,61900.0
824,40863,66236.0,114596.0,110105.0,17465.0,0.44,1.34,2.76,5.33,2.48,67800,66600.0,64900.0,61900.0,60500.0,68200,67900.0,67000.0,65200.0,61900.0,68900,68700.0,67700.0,66000.0,61900.0,66000,64800.0,64100.0,61900.0,59900.0
825,66236,114596.0,110105.0,17465.0,14058.0,1.34,2.76,5.33,2.48,0.17,66600,64900.0,61900.0,60500.0,60300.0,67900,67000.0,65200.0,61900.0,60400.0,68700,67700.0,66000.0,61900.0,60800.0,64800,64100.0,61900.0,59900.0,60000.0
826,114596,110105.0,17465.0,14058.0,14997.0,2.76,5.33,2.48,0.17,-1.79,64900,61900.0,60500.0,60300.0,60700.0,67000,65200.0,61900.0,60400.0,60300.0,67700,66000.0,61900.0,60800.0,61000.0,64100,61900.0,59900.0,60000.0,59900.0
827,110105,17465.0,14058.0,14997.0,18837.0,5.33,2.48,0.17,-1.79,-1.92,61900,60500.0,60300.0,60700.0,62200.0,65200,61900.0,60400.0,60300.0,61400.0,66000,61900.0,60800.0,61000.0,62200.0,61900,59900.0,60000.0,59900.0,60700.0
828,17465,14058.0,14997.0,18837.0,12318.0,2.48,0.17,-1.79,-1.92,-1.11,60500,60300.0,60700.0,62200.0,63300.0,61900,60400.0,60300.0,61400.0,62600.0,61900,60800.0,61000.0,62200.0,63400.0,59900,60000.0,59900.0,60700.0,62500.0
829,14058,14997.0,18837.0,12318.0,25046.0,0.17,-1.79,-1.92,-1.11,0.64,60300,60700.0,62200.0,63300.0,62600.0,60400,60300.0,61400.0,62600.0,63300.0,60800,61000.0,62200.0,63400.0,64000.0,60000,59900.0,60700.0,62500.0,61700.0
830,14997,18837.0,12318.0,25046.0,40275.0,-1.79,-1.92,-1.11,0.64,4.49,60700,62200.0,63300.0,62600.0,60100.0,60300,61400.0,62600.0,63300.0,62900.0,61000,62200.0,63400.0,64000.0,63000.0,59900,60700.0,62500.0,61700.0,60100.0
831,18837,12318.0,25046.0,40275.0,8127.0,-1.92,-1.11,0.64,4.49,0.0,62200,63300.0,62600.0,60100.0,60300.0,61400,62600.0,63300.0,62900.0,60200.0,62200,63400.0,64000.0,63000.0,60500.0,60700,62500.0,61700.0,60100.0,59900.0
832,12318,25046.0,40275.0,8127.0,5037.0,-1.11,0.64,4.49,0.0,0.0,63300,62600.0,60100.0,60300.0,60300.0,62600,63300.0,62900.0,60200.0,60200.0,63400,64000.0,63000.0,60500.0,60300.0,62500,61700.0,60100.0,59900.0,59700.0
833,25046,40275.0,8127.0,5037.0,5777.0,0.64,4.49,0.0,0.0,0.33,62600,60100.0,60300.0,60300.0,60000.0,63300,62900.0,60200.0,60200.0,60200.0,64000,63000.0,60500.0,60300.0,60200.0,61700,60100.0,59900.0,59700.0,59600.0
834,40275,8127.0,5037.0,5777.0,8500.0,4.49,0.0,0.0,0.33,-0.17,60100,60300.0,60300.0,60000.0,60300.0,62900,60200.0,60200.0,60200.0,60000.0,63000,60500.0,60300.0,60200.0,60300.0,60100,59900.0,59700.0,59600.0,59600.0
835,8127,5037.0,5777.0,8500.0,9015.0,0.0,0.0,0.33,-0.17,0.17,60300,60300.0,60000.0,60300.0,60400.0,60200,60200.0,60200.0,60000.0,60100.0,60500,60300.0,60200.0,60300.0,60400.0,59900,59700.0,59600.0,59600.0,59600.0
836,5037,5777.0,8500.0,9015.0,11063.0,0.0,0.33,-0.17,0.17,-0.33,60300,60000.0,60300.0,60400.0,60200.0,60200,60200.0,60000.0,60100.0,60000.0,60300,60200.0,60300.0,60400.0,60500.0,59700,59600.0,59600.0,59600.0,59500.0
837,5777,8500.0,9015.0,11063.0,9368.0,0.33,-0.17,0.17,-0.33,-0.17,60000,60300.0,60400.0,60200.0,60500.0,60200,60000.0,60100.0,60000.0,60200.0,60200,60300.0,60400.0,60500.0,60500.0,59600,59600.0,59600.0,59500.0,59800.0
838,8500,9015.0,11063.0,9368.0,14600.0,-0.17,0.17,-0.33,-0.17,1.01,60300,60400.0,60200.0,60500.0,60000.0,60000,60100.0,60000.0,60200.0,60300.0,60300,60400.0,60500.0,60500.0,60400.0,59600,59600.0,59500.0,59800.0,59200.0
839,9015,11063.0,9368.0,14600.0,14373.0,0.17,-0.33,-0.17,1.01,0.17,60400,60200.0,60500.0,60000.0,59500.0,60100,60000.0,60200.0,60300.0,59700.0,60400,60500.0,60500.0,60400.0,60100.0,59600,59500.0,59800.0,59200.0,59200.0
840,11063,9368.0,14600.0,14373.0,13707.0,-0.33,-0.17,1.01,0.17,-1.49,60200,60500.0,60000.0,59500.0,60500.0,60000,60200.0,60300.0,59700.0,59600.0,60500,60500.0,60400.0,60100.0,61100.0,59500,59800.0,59200.0,59200.0,59500.0
841,9368,14600.0,14373.0,13707.0,16076.0,-0.17,1.01,0.17,-1.49,0.0,60500,60000.0,59500.0,60500.0,61500.0,60200,60300.0,59700.0,59600.0,60500.0,60500,60400.0,60100.0,61100.0,61800.0,59800,59200.0,59200.0,59500.0,60200.0
842,14600,14373.0,13707.0,16076.0,20093.0,1.01,0.17,-1.49,0.0,-1.31,60000,59500.0,60500.0,61500.0,62000.0,60300,59700.0,59600.0,60500.0,60500.0,60400,60100.0,61100.0,61800.0,62500.0,59200,59200.0,59500.0,60200.0,60100.0
843,14373,13707.0,16076.0,20093.0,25770.0,0.17,-1.49,0.0,-1.31,3.2,59500,60500.0,61500.0,62000.0,59900.0,59700,59600.0,60500.0,60500.0,61300.0,60100,61100.0,61800.0,62500.0,62200.0,59200,59500.0,60200.0,60100.0,59900.0
